3026,197,1481.0,934.0,91.0,145.0,1.0,-1,-1,-1
3027,197,1481.0,933.0,91.0,146.0,1.0,-1,-1,-1
3035,198,804.0,749.0,82.0,199.0,1.0,-1,-1,-1
3036,198,803.0,750.0,83.0,199.0,1.0,-1,-1,-1
3037,198,804.0,750.0,81.0,198.0,1.0,-1,-1,-1
3038,198,805.0,749.0,82.0,197.0,1.0,-1,-1,-1
3039,198,804.0,749.0,82.0,196.0,1.0,-1,-1,-1
3040,198,804.0,749.0,83.0,196.0,1.0,-1,-1,-1
3041,198,804.0,749.0,82.0,196.0,1.0,-1,-1,-1
3043,199,804.0,747.0,80.0,197.0,1.0,-1,-1,-1
3044,199,803.0,749.0,80.0,196.0,1.0,-1,-1,-1
3045,199,804.0,751.0,80.0,194.0,1.0,-1,-1,-1
3046,199,804.0,752.0,79.0,194.0,1.0,-1,-1,-1
3047,199,805.0,752.0,79.0,193.0,1.0,-1,-1,-1
3048,199,805.0,752.0,79.0,193.0,1.0,-1,-1,-1
3040,200,1322.0,769.0,83.0,202.0,1.0,-1,-1,-1
3041,200,1324.0,764.0,83.0,203.0,1.0,-1,-1,-1
3042,200,1325.0,760.0,83.0,202.0,1.0,-1,-1,-1
3043,200,1325.0,758.0,83.0,201.0,1.0,-1,-1,-1
3044,200,1327.0,757.0,82.0,200.0,1.0,-1,-1,-1
3045,200,1328.0,757.0,83.0,198.0,1.0,-1,-1,-1
3046,200,1329.0,755.0,83.0,196.0,1.0,-1,-1,-1
3047,200,1329.0,752.0,84.0,196.0,1.0,-1,-1,-1
3048,200,1330.0,752.0,83.0,196.0,1.0,-1,-1,-1
3049,200,1331.0,751.0,84.0,193.0,1.0,-1,-1,-1
3050,200,1332.0,750.0,84.0,194.0,1.0,-1,-1,-1
3016,201,1.0,547.0,82.0,183.0,1.0,-1,-1,-1
3017,201,1.0,546.0,79.0,182.0,1.0,-1,-1,-1
3018,201,1.0,543.0,80.0,184.0,1.0,-1,-1,-1
3019,201,1.0,542.0,80.0,185.0,1.0,-1,-1,-1
3020,201,1.0,539.0,79.0,185.0,1.0,-1,-1,-1
3021,201,1.0,537.0,78.0,185.0,1.0,-1,-1,-1
3022,201,1.0,535.0,77.0,186.0,1.0,-1,-1,-1
3023,201,1.0,533.0,76.0,186.0,1.0,-1,-1,-1
3024,201,1.0,529.0,76.0,186.0,1.0,-1,-1,-1
3025,201,1.0,528.0,76.0,185.0,1.0,-1,-1,-1
3026,201,1.0,529.0,77.0,181.0,1.0,-1,-1,-1
3027,201,1.0,525.0,75.0,177.0,1.0,-1,-1,-1
3028,201,1.0,523.0,74.0,174.0,1.0,-1,-1,-1
3029,201,1.0,520.0,74.0,176.0,1.0,-1,-1,-1
3030,201,1.0,518.0,78.0,181.0,1.0,-1,-1,-1
3031,201,1.0,518.0,78.0,182.0,1.0,-1,-1,-1
3032,201,1.0,517.0,77.0,183.0,1.0,-1,-1,-1
3033,201,1.0,515.0,75.0,182.0,1.0,-1,-1,-1
3034,201,1.0,513.0,76.0,183.0,1.0,-1,-1,-1
3035,201,1.0,510.0,75.0,184.0,1.0,-1,-1,-1
3036,201,1.0,509.0,75.0,184.0,1.0,-1,-1,-1
3037,201,1.0,509.0,77.0,182.0,1.0,-1,-1,-1
3038,201,1.0,506.0,76.0,182.0,1.0,-1,-1,-1
3039,201,1.0,504.0,76.0,183.0,1.0,-1,-1,-1
3040,201,1.0,503.0,75.0,181.0,1.0,-1,-1,-1
3041,201,1.0,500.0,75.0,183.0,1.0,-1,-1,-1
3042,201,1.0,496.0,76.0,184.0,1.0,-1,-1,-1
3043,201,1.0,494.0,76.0,182.0,1.0,-1,-1,-1
3044,201,1.0,491.0,77.0,181.0,1.0,-1,-1,-1
3045,201,1.0,490.0,78.0,180.0,1.0,-1,-1,-1
3046,201,1.0,489.0,78.0,178.0,1.0,-1,-1,-1
3047,201,1.0,487.0,77.0,178.0,1.0,-1,-1,-1
3048,201,1.0,484.0,78.0,179.0,1.0,-1,-1,-1
3049,201,1.0,482.0,77.0,181.0,1.0,-1,-1,-1
3050,201,1.0,478.0,74.0,181.0,1.0,-1,-1,-1
3051,201,1.0,477.0,74.0,181.0,1.0,-1,-1,-1
3052,201,1.0,475.0,74.0,181.0,1.0,-1,-1,-1
3053,201,1.0,473.0,73.0,182.0,1.0,-1,-1,-1
3054,201,1.0,472.0,74.0,182.0,1.0,-1,-1,-1
3055,201,1.0,472.0,69.0,180.0,1.0,-1,-1,-1
3070,202,793.0,753.0,77.0,197.0,1.0,-1,-1,-1
3071,202,793.0,754.0,76.0,196.0,1.0,-1,-1,-1
3072,202,794.0,753.0,75.0,199.0,1.0,-1,-1,-1
3073,202,793.0,753.0,74.0,201.0,1.0,-1,-1,-1
3074,202,792.0,755.0,74.0,203.0,1.0,-1,-1,-1
3075,202,792.0,757.0,74.0,200.0,1.0,-1,-1,-1
3076,202,791.0,756.0,74.0,201.0,1.0,-1,-1,-1
3077,202,790.0,757.0,72.0,200.0,1.0,-1,-1,-1
3062,203,691.0,941.0,84.0,138.0,1.0,-1,-1,-1
3063,203,692.0,942.0,82.0,137.0,1.0,-1,-1,-1
3064,203,693.0,942.0,82.0,137.0,1.0,-1,-1,-1
3065,203,692.0,941.0,84.0,138.0,1.0,-1,-1,-1
3066,203,693.0,942.0,82.0,137.0,1.0,-1,-1,-1
3067,203,693.0,942.0,83.0,137.0,1.0,-1,-1,-1
3068,203,693.0,943.0,83.0,136.0,1.0,-1,-1,-1
3069,203,692.0,945.0,84.0,134.0,1.0,-1,-1,-1
3070,203,692.0,945.0,84.0,134.0,1.0,-1,-1,-1
3071,203,693.0,946.0,84.0,133.0,1.0,-1,-1,-1
3072,203,693.0,946.0,84.0,133.0,1.0,-1,-1,-1
3073,203,693.0,946.0,85.0,133.0,1.0,-1,-1,-1
3074,203,693.0,947.0,84.0,132.0,1.0,-1,-1,-1
3075,203,692.0,947.0,85.0,132.0,1.0,-1,-1,-1
3076,203,693.0,949.0,83.0,130.0,1.0,-1,-1,-1
3077,203,693.0,949.0,82.0,130.0,1.0,-1,-1,-1
3078,203,694.0,951.0,83.0,128.0,1.0,-1,-1,-1
3079,203,694.0,951.0,83.0,128.0,1.0,-1,-1,-1
3080,203,695.0,952.0,83.0,127.0,1.0,-1,-1,-1
3081,203,695.0,952.0,83.0,127.0,1.0,-1,-1,-1
3058,204,1348.0,734.0,84.0,194.0,1.0,-1,-1,-1
3059,204,1351.0,733.0,83.0,191.0,1.0,-1,-1,-1
3060,204,1353.0,730.0,83.0,193.0,1.0,-1,-1,-1
3061,204,1353.0,729.0,82.0,193.0,1.0,-1,-1,-1
3062,204,1354.0,729.0,83.0,194.0,1.0,-1,-1,-1
3063,204,1355.0,728.0,83.0,193.0,1.0,-1,-1,-1
3064,204,1355.0,727.0,83.0,194.0,1.0,-1,-1,-1
3065,204,1357.0,726.0,82.0,192.0,1.0,-1,-1,-1
3066,204,1358.0,724.0,81.0,195.0,1.0,-1,-1,-1
3067,204,1359.0,723.0,81.0,194.0,1.0,-1,-1,-1
3068,204,1360.0,722.0,81.0,196.0,1.0,-1,-1,-1
3069,204,1360.0,721.0,79.0,197.0,1.0,-1,-1,-1
3070,204,1360.0,717.0,80.0,198.0,1.0,-1,-1,-1
3071,204,1361.0,715.0,79.0,199.0,1.0,-1,-1,-1
3072,204,1360.0,713.0,79.0,199.0,1.0,-1,-1,-1
3073,204,1360.0,710.0,80.0,200.0,1.0,-1,-1,-1
3074,204,1360.0,707.0,81.0,201.0,1.0,-1,-1,-1
3075,204,1360.0,705.0,80.0,202.0,1.0,-1,-1,-1
3076,204,1361.0,703.0,80.0,201.0,1.0,-1,-1,-1
3077,204,1361.0,700.0,79.0,199.0,1.0,-1,-1,-1
3078,204,1361.0,699.0,79.0,195.0,1.0,-1,-1,-1
3079,204,1360.0,697.0,80.0,195.0,1.0,-1,-1,-1
3080,204,1360.0,697.0,79.0,194.0,1.0,-1,-1,-1
3081,204,1361.0,695.0,79.0,192.0,1.0,-1,-1,-1
3082,204,1358.0,692.0,80.0,189.0,1.0,-1,-1,-1
3083,204,1358.0,690.0,79.0,191.0,1.0,-1,-1,-1
3084,204,1357.0,689.0,79.0,193.0,1.0,-1,-1,-1
3083,205,44.0,725.0,88.0,189.0,1.0,-1,-1,-1
3084,205,42.0,722.0,87.0,188.0,1.0,-1,-1,-1
3085,205,41.0,721.0,87.0,189.0,1.0,-1,-1,-1
3086,205,39.0,720.0,87.0,193.0,1.0,-1,-1,-1
3087,205,39.0,720.0,86.0,193.0,1.0,-1,-1,-1
3088,205,38.0,719.0,86.0,190.0,1.0,-1,-1,-1
3089,205,38.0,717.0,85.0,189.0,1.0,-1,-1,-1
3115,206,18.0,671.0,84.0,194.0,1.0,-1,-1,-1
3116,206,16.0,670.0,83.0,192.0,1.0,-1,-1,-1
3117,206,16.0,669.0,83.0,190.0,1.0,-1,-1,-1
3118,206,16.0,667.0,83.0,191.0,1.0,-1,-1,-1
3119,206,14.0,666.0,84.0,191.0,1.0,-1,-1,-1
3120,206,14.0,665.0,85.0,189.0,1.0,-1,-1,-1
3112,207,494.0,776.0,84.0,194.0,1.0,-1,-1,-1
3113,207,495.0,774.0,83.0,194.0,1.0,-1,-1,-1
3114,207,494.0,772.0,84.0,196.0,1.0,-1,-1,-1
3115,207,494.0,769.0,83.0,197.0,1.0,-1,-1,-1
3116,207,495.0,767.0,81.0,197.0,1.0,-1,-1,-1
3117,207,495.0,763.0,81.0,198.0,1.0,-1,-1,-1
3118,207,495.0,761.0,80.0,197.0,1.0,-1,-1,-1
3119,207,496.0,759.0,81.0,192.0,1.0,-1,-1,-1
3120,207,496.0,755.0,80.0,194.0,1.0,-1,-1,-1
3121,207,496.0,753.0,81.0,192.0,1.0,-1,-1,-1
3122,207,497.0,752.0,81.0,188.0,1.0,-1,-1,-1
3138,208,363.0,669.0,78.0,187.0,1.0,-1,-1,-1
3139,208,363.0,670.0,79.0,187.0,1.0,-1,-1,-1
3140,208,363.0,669.0,79.0,189.0,1.0,-1,-1,-1
3141,208,361.0,669.0,79.0,187.0,1.0,-1,-1,-1
3142,208,362.0,668.0,79.0,188.0,1.0,-1,-1,-1
3143,209,784.0,925.0,95.0,154.0,1.0,-1,-1,-1
3144,209,782.0,923.0,97.0,156.0,1.0,-1,-1,-1
3145,209,780.0,920.0,101.0,159.0,1.0,-1,-1,-1
3146,209,780.0,920.0,100.0,159.0,1.0,-1,-1,-1
3147,209,781.0,916.0,99.0,163.0,1.0,-1,-1,-1
3148,209,780.0,912.0,97.0,167.0,1.0,-1,-1,-1
3149,209,781.0,908.0,95.0,171.0,1.0,-1,-1,-1
3150,209,778.0,904.0,95.0,175.0,1.0,-1,-1,-1
3151,209,776.0,902.0,95.0,177.0,1.0,-1,-1,-1
3152,210,360.0,666.0,77.0,190.0,1.0,-1,-1,-1
3153,210,360.0,667.0,78.0,190.0,1.0,-1,-1,-1
3154,210,360.0,667.0,78.0,189.0,1.0,-1,-1,-1
3155,210,360.0,666.0,78.0,191.0,1.0,-1,-1,-1
3156,210,361.0,666.0,78.0,191.0,1.0,-1,-1,-1
3157,210,361.0,666.0,78.0,190.0,1.0,-1,-1,-1
3178,211,128.0,690.0,76.0,201.0,1.0,-1,-1,-1
3179,211,127.0,690.0,77.0,202.0,1.0,-1,-1,-1
3180,211,127.0,687.0,78.0,204.0,1.0,-1,-1,-1
3181,211,126.0,685.0,76.0,205.0,1.0,-1,-1,-1
3182,211,122.0,680.0,77.0,204.0,1.0,-1,-1,-1
3201,212,1115.0,929.0,83.0,150.0,1.0,-1,-1,-1
3202,212,1117.0,923.0,81.0,156.0,1.0,-1,-1,-1
3203,212,1117.0,917.0,82.0,162.0,1.0,-1,-1,-1
3204,212,1117.0,913.0,82.0,166.0,1.0,-1,-1,-1
3205,212,1118.0,910.0,81.0,169.0,1.0,-1,-1,-1
3217,213,352.0,673.0,77.0,181.0,1.0,-1,-1,-1
3218,213,353.0,672.0,77.0,183.0,1.0,-1,-1,-1
3219,213,352.0,671.0,77.0,183.0,1.0,-1,-1,-1
3220,213,351.0,671.0,78.0,184.0,1.0,-1,-1,-1
3221,213,350.0,670.0,78.0,183.0,1.0,-1,-1,-1
3222,213,350.0,670.0,78.0,183.0,1.0,-1,-1,-1
3223,213,351.0,670.0,78.0,184.0,1.0,-1,-1,-1
3224,213,350.0,669.0,78.0,185.0,1.0,-1,-1,-1
3225,213,350.0,669.0,78.0,184.0,1.0,-1,-1,-1
3226,213,349.0,670.0,79.0,184.0,1.0,-1,-1,-1
3227,213,348.0,672.0,78.0,183.0,1.0,-1,-1,-1
3228,213,347.0,671.0,77.0,185.0,1.0,-1,-1,-1
3229,213,346.0,672.0,77.0,184.0,1.0,-1,-1,-1
3230,213,345.0,672.0,77.0,183.0,1.0,-1,-1,-1
3241,214,339.0,670.0,76.0,185.0,1.0,-1,-1,-1
3242,214,339.0,670.0,77.0,185.0,1.0,-1,-1,-1
3243,214,338.0,670.0,78.0,185.0,1.0,-1,-1,-1
3244,214,338.0,669.0,79.0,186.0,1.0,-1,-1,-1
3245,214,338.0,670.0,78.0,186.0,1.0,-1,-1,-1
3246,214,338.0,670.0,78.0,187.0,1.0,-1,-1,-1
3247,214,338.0,670.0,79.0,187.0,1.0,-1,-1,-1
3248,214,338.0,670.0,80.0,187.0,1.0,-1,-1,-1
3238,215,689.0,958.0,90.0,121.0,1.0,-1,-1,-1
3239,215,688.0,958.0,91.0,121.0,1.0,-1,-1,-1
3240,215,688.0,959.0,92.0,120.0,1.0,-1,-1,-1
3241,215,688.0,959.0,92.0,120.0,1.0,-1,-1,-1
3242,215,688.0,959.0,91.0,120.0,1.0,-1,-1,-1
3243,215,688.0,959.0,91.0,120.0,1.0,-1,-1,-1
3244,215,688.0,960.0,91.0,119.0,1.0,-1,-1,-1
3245,215,688.0,960.0,92.0,119.0,1.0,-1,-1,-1
3246,215,688.0,960.0,92.0,119.0,1.0,-1,-1,-1
3247,215,688.0,959.0,92.0,120.0,1.0,-1,-1,-1
3248,215,688.0,959.0,91.0,120.0,1.0,-1,-1,-1
3249,215,687.0,960.0,92.0,119.0,1.0,-1,-1,-1
3250,215,686.0,962.0,92.0,117.0,1.0,-1,-1,-1
3251,215,686.0,962.0,94.0,117.0,1.0,-1,-1,-1
3252,215,686.0,962.0,94.0,117.0,1.0,-1,-1,-1
3253,215,685.0,962.0,93.0,117.0,1.0,-1,-1,-1
3254,215,685.0,963.0,94.0,116.0,1.0,-1,-1,-1
3255,215,685.0,963.0,94.0,116.0,1.0,-1,-1,-1
3256,215,685.0,963.0,94.0,116.0,1.0,-1,-1,-1
3257,215,684.0,963.0,95.0,116.0,1.0,-1,-1,-1
3258,215,684.0,962.0,95.0,117.0,1.0,-1,-1,-1
3259,215,684.0,963.0,94.0,116.0,1.0,-1,-1,-1
3260,215,684.0,963.0,95.0,116.0,1.0,-1,-1,-1
3261,215,684.0,962.0,94.0,117.0,1.0,-1,-1,-1
3262,215,684.0,962.0,94.0,117.0,1.0,-1,-1,-1
3263,215,684.0,963.0,94.0,116.0,1.0,-1,-1,-1
3264,215,686.0,962.0,94.0,117.0,1.0,-1,-1,-1
3265,215,685.0,962.0,94.0,117.0,1.0,-1,-1,-1
3249,216,405.0,912.0,82.0,167.0,1.0,-1,-1,-1
3250,216,405.0,913.0,82.0,166.0,1.0,-1,-1,-1
3251,216,405.0,912.0,81.0,167.0,1.0,-1,-1,-1
3252,216,405.0,912.0,82.0,167.0,1.0,-1,-1,-1
3253,216,404.0,913.0,82.0,166.0,1.0,-1,-1,-1
3254,216,405.0,914.0,83.0,165.0,1.0,-1,-1,-1
3255,216,405.0,914.0,83.0,165.0,1.0,-1,-1,-1
3256,216,405.0,915.0,82.0,164.0,1.0,-1,-1,-1
3257,216,405.0,915.0,82.0,164.0,1.0,-1,-1,-1
3258,216,406.0,916.0,82.0,163.0,1.0,-1,-1,-1
3259,216,406.0,916.0,82.0,163.0,1.0,-1,-1,-1
3260,216,406.0,916.0,84.0,163.0,1.0,-1,-1,-1
3261,216,405.0,917.0,84.0,162.0,1.0,-1,-1,-1
3262,216,405.0,918.0,86.0,161.0,1.0,-1,-1,-1
3263,216,405.0,917.0,85.0,162.0,1.0,-1,-1,-1
3264,216,405.0,918.0,86.0,161.0,1.0,-1,-1,-1
3265,216,404.0,920.0,88.0,159.0,1.0,-1,-1,-1
3266,216,404.0,919.0,88.0,160.0,1.0,-1,-1,-1
3267,216,403.0,919.0,89.0,160.0,1.0,-1,-1,-1
3268,216,403.0,918.0,89.0,161.0,1.0,-1,-1,-1
3250,217,337.0,672.0,79.0,187.0,1.0,-1,-1,-1
3251,217,336.0,671.0,81.0,188.0,1.0,-1,-1,-1
3252,217,336.0,671.0,81.0,188.0,1.0,-1,-1,-1
3253,217,336.0,671.0,81.0,189.0,1.0,-1,-1,-1
3254,217,336.0,672.0,81.0,188.0,1.0,-1,-1,-1
3255,217,336.0,672.0,82.0,188.0,1.0,-1,-1,-1
3256,217,335.0,673.0,81.0,188.0,1.0,-1,-1,-1
3257,217,335.0,673.0,81.0,189.0,1.0,-1,-1,-1
3258,217,334.0,672.0,82.0,190.0,1.0,-1,-1,-1
3259,217,334.0,673.0,82.0,189.0,1.0,-1,-1,-1
3260,217,335.0,673.0,82.0,190.0,1.0,-1,-1,-1
3261,217,335.0,674.0,82.0,189.0,1.0,-1,-1,-1
3262,217,336.0,675.0,80.0,189.0,1.0,-1,-1,-1
3263,217,335.0,675.0,80.0,188.0,1.0,-1,-1,-1
3264,217,336.0,674.0,80.0,187.0,1.0,-1,-1,-1
3265,217,336.0,675.0,81.0,187.0,1.0,-1,-1,-1
3266,217,335.0,676.0,81.0,187.0,1.0,-1,-1,-1
3267,217,335.0,677.0,81.0,187.0,1.0,-1,-1,-1
3268,217,334.0,677.0,81.0,188.0,1.0,-1,-1,-1
3269,217,334.0,678.0,82.0,187.0,1.0,-1,-1,-1
3270,217,335.0,677.0,82.0,188.0,1.0,-1,-1,-1
3271,217,334.0,676.0,83.0,188.0,1.0,-1,-1,-1
3272,217,334.0,677.0,83.0,188.0,1.0,-1,-1,-1
3273,217,334.0,677.0,83.0,188.0,1.0,-1,-1,-1
3274,217,335.0,678.0,83.0,187.0,1.0,-1,-1,-1
3275,217,336.0,680.0,81.0,186.0,1.0,-1,-1,-1
3270,218,404.0,918.0,87.0,161.0,1.0,-1,-1,-1
3271,218,404.0,919.0,87.0,160.0,1.0,-1,-1,-1
3272,218,404.0,918.0,86.0,161.0,1.0,-1,-1,-1
3273,218,404.0,919.0,86.0,160.0,1.0,-1,-1,-1
3274,218,404.0,920.0,86.0,159.0,1.0,-1,-1,-1
3275,218,403.0,919.0,87.0,160.0,1.0,-1,-1,-1
3276,218,403.0,918.0,87.0,161.0,1.0,-1,-1,-1
3277,218,402.0,919.0,86.0,160.0,1.0,-1,-1,-1
3278,218,401.0,918.0,87.0,161.0,1.0,-1,-1,-1
3279,218,401.0,919.0,87.0,160.0,1.0,-1,-1,-1
3280,218,401.0,918.0,88.0,161.0,1.0,-1,-1,-1
3281,218,402.0,916.0,88.0,163.0,1.0,-1,-1,-1
3304,219,404.0,923.0,95.0,156.0,1.0,-1,-1,-1
3305,219,403.0,925.0,94.0,154.0,1.0,-1,-1,-1
3306,219,400.0,926.0,96.0,153.0,1.0,-1,-1,-1
3307,219,399.0,927.0,94.0,152.0,1.0,-1,-1,-1
3308,219,397.0,929.0,93.0,150.0,1.0,-1,-1,-1
3309,219,397.0,931.0,91.0,148.0,1.0,-1,-1,-1
3310,219,396.0,932.0,90.0,147.0,1.0,-1,-1,-1
3303,220,332.0,682.0,85.0,189.0,1.0,-1,-1,-1
3304,220,332.0,683.0,84.0,188.0,1.0,-1,-1,-1
3305,220,333.0,683.0,83.0,190.0,1.0,-1,-1,-1
3306,220,329.0,685.0,84.0,190.0,1.0,-1,-1,-1
3307,220,328.0,684.0,81.0,192.0,1.0,-1,-1,-1
3308,220,325.0,688.0,83.0,190.0,1.0,-1,-1,-1
3309,220,325.0,690.0,83.0,191.0,1.0,-1,-1,-1
3310,220,322.0,690.0,83.0,189.0,1.0,-1,-1,-1
3311,220,322.0,691.0,83.0,190.0,1.0,-1,-1,-1
