1352,442,507.0,425.0,79.0,191.0,1.0,-1,-1,-1
1353,442,503.0,426.0,81.0,192.0,1.0,-1,-1,-1
1354,442,500.0,427.0,82.0,192.0,1.0,-1,-1,-1
1355,442,497.0,426.0,81.0,195.0,1.0,-1,-1,-1
1356,442,496.0,425.0,83.0,198.0,1.0,-1,-1,-1
1357,442,493.0,425.0,84.0,198.0,1.0,-1,-1,-1
1358,442,488.0,423.0,89.0,202.0,1.0,-1,-1,-1
1359,442,483.0,425.0,91.0,201.0,1.0,-1,-1,-1
1360,442,481.0,426.0,90.0,200.0,1.0,-1,-1,-1
1361,442,475.0,426.0,96.0,202.0,1.0,-1,-1,-1
1363,443,178.0,728.0,148.0,293.0,1.0,-1,-1,-1
1364,443,183.0,730.0,141.0,286.0,1.0,-1,-1,-1
1365,443,187.0,729.0,136.0,283.0,1.0,-1,-1,-1
1366,443,189.0,723.0,139.0,285.0,1.0,-1,-1,-1
1367,443,192.0,721.0,137.0,284.0,1.0,-1,-1,-1
1144,444,1289.0,489.0,108.0,215.0,1.0,-1,-1,-1
1145,444,1292.0,489.0,107.0,216.0,1.0,-1,-1,-1
1146,444,1292.0,492.0,108.0,214.0,1.0,-1,-1,-1
1147,444,1290.0,497.0,111.0,210.0,1.0,-1,-1,-1
1148,444,1293.0,496.0,110.0,211.0,1.0,-1,-1,-1
1149,444,1295.0,497.0,109.0,210.0,1.0,-1,-1,-1
1150,444,1298.0,498.0,104.0,209.0,1.0,-1,-1,-1
1151,444,1299.0,496.0,105.0,215.0,1.0,-1,-1,-1
1152,444,1301.0,496.0,106.0,215.0,1.0,-1,-1,-1
1153,444,1301.0,495.0,108.0,218.0,1.0,-1,-1,-1
1154,444,1304.0,495.0,109.0,220.0,1.0,-1,-1,-1
1155,444,1306.0,497.0,110.0,220.0,1.0,-1,-1,-1
1156,444,1308.0,498.0,111.0,220.0,1.0,-1,-1,-1
1157,444,1308.0,501.0,113.0,217.0,1.0,-1,-1,-1
1158,444,1309.0,504.0,112.0,216.0,1.0,-1,-1,-1
1159,444,1311.0,504.0,113.0,216.0,1.0,-1,-1,-1
1160,444,1312.0,505.0,116.0,217.0,1.0,-1,-1,-1
1161,444,1312.0,505.0,119.0,217.0,1.0,-1,-1,-1
1162,444,1312.0,505.0,118.0,216.0,1.0,-1,-1,-1
1163,444,1315.0,508.0,115.0,214.0,1.0,-1,-1,-1
1164,444,1317.0,508.0,113.0,213.0,1.0,-1,-1,-1
1165,444,1318.0,510.0,115.0,215.0,1.0,-1,-1,-1
1166,444,1320.0,510.0,112.0,216.0,1.0,-1,-1,-1
1167,444,1321.0,507.0,114.0,223.0,1.0,-1,-1,-1
1168,444,1324.0,509.0,113.0,222.0,1.0,-1,-1,-1
1169,444,1326.0,510.0,115.0,220.0,1.0,-1,-1,-1
1170,444,1324.0,515.0,119.0,217.0,1.0,-1,-1,-1
1171,444,1327.0,514.0,121.0,224.0,1.0,-1,-1,-1
1172,444,1327.0,516.0,122.0,222.0,1.0,-1,-1,-1
1173,444,1327.0,516.0,119.0,223.0,1.0,-1,-1,-1
1174,444,1329.0,516.0,119.0,227.0,1.0,-1,-1,-1
1175,444,1332.0,515.0,118.0,226.0,1.0,-1,-1,-1
1176,444,1332.0,517.0,118.0,228.0,1.0,-1,-1,-1
1177,444,1334.0,519.0,118.0,228.0,1.0,-1,-1,-1
1178,444,1335.0,522.0,120.0,226.0,1.0,-1,-1,-1
1179,444,1338.0,526.0,119.0,220.0,1.0,-1,-1,-1
1180,444,1343.0,529.0,118.0,215.0,1.0,-1,-1,-1
1181,444,1345.0,528.0,118.0,216.0,1.0,-1,-1,-1
1182,444,1349.0,528.0,117.0,219.0,1.0,-1,-1,-1
1183,444,1350.0,526.0,120.0,222.0,1.0,-1,-1,-1
1184,444,1353.0,527.0,117.0,225.0,1.0,-1,-1,-1
1185,444,1354.0,524.0,116.0,226.0,1.0,-1,-1,-1
1186,444,1353.0,523.0,119.0,226.0,1.0,-1,-1,-1
1187,444,1357.0,525.0,117.0,224.0,1.0,-1,-1,-1
1188,444,1359.0,527.0,118.0,228.0,1.0,-1,-1,-1
1189,444,1358.0,530.0,121.0,230.0,1.0,-1,-1,-1
1190,444,1362.0,534.0,119.0,228.0,1.0,-1,-1,-1
1191,444,1363.0,536.0,119.0,229.0,1.0,-1,-1,-1
1192,444,1363.0,537.0,122.0,229.0,1.0,-1,-1,-1
1193,444,1365.0,537.0,120.0,228.0,1.0,-1,-1,-1
1194,444,1366.0,537.0,120.0,231.0,1.0,-1,-1,-1
1195,444,1367.0,538.0,121.0,232.0,1.0,-1,-1,-1
1196,444,1368.0,539.0,122.0,230.0,1.0,-1,-1,-1
1197,444,1371.0,541.0,120.0,227.0,1.0,-1,-1,-1
1198,444,1372.0,542.0,121.0,229.0,1.0,-1,-1,-1
1199,444,1370.0,546.0,123.0,229.0,1.0,-1,-1,-1
1200,444,1373.0,548.0,123.0,230.0,1.0,-1,-1,-1
1201,444,1374.0,549.0,123.0,230.0,1.0,-1,-1,-1
1202,444,1378.0,551.0,120.0,229.0,1.0,-1,-1,-1
1203,444,1381.0,551.0,119.0,230.0,1.0,-1,-1,-1
1204,444,1382.0,554.0,118.0,227.0,1.0,-1,-1,-1
1205,444,1382.0,554.0,121.0,230.0,1.0,-1,-1,-1
1206,444,1382.0,553.0,124.0,232.0,1.0,-1,-1,-1
1207,444,1382.0,552.0,126.0,238.0,1.0,-1,-1,-1
1208,444,1384.0,555.0,125.0,234.0,1.0,-1,-1,-1
1209,444,1386.0,554.0,124.0,239.0,1.0,-1,-1,-1
1210,444,1387.0,556.0,124.0,240.0,1.0,-1,-1,-1
1211,444,1388.0,560.0,123.0,236.0,1.0,-1,-1,-1
1212,444,1391.0,566.0,123.0,234.0,1.0,-1,-1,-1
1213,444,1392.0,567.0,123.0,237.0,1.0,-1,-1,-1
1214,444,1394.0,570.0,121.0,235.0,1.0,-1,-1,-1
1215,444,1395.0,572.0,120.0,232.0,1.0,-1,-1,-1
1216,444,1395.0,571.0,122.0,234.0,1.0,-1,-1,-1
1217,444,1397.0,571.0,122.0,235.0,1.0,-1,-1,-1
1218,444,1397.0,567.0,124.0,240.0,1.0,-1,-1,-1
1219,444,1399.0,570.0,122.0,239.0,1.0,-1,-1,-1
1220,444,1401.0,570.0,122.0,241.0,1.0,-1,-1,-1
1221,444,1404.0,573.0,121.0,241.0,1.0,-1,-1,-1
1222,444,1405.0,573.0,122.0,244.0,1.0,-1,-1,-1
1223,444,1408.0,577.0,121.0,242.0,1.0,-1,-1,-1
1224,444,1409.0,579.0,123.0,243.0,1.0,-1,-1,-1
1225,444,1410.0,581.0,124.0,242.0,1.0,-1,-1,-1
1226,444,1411.0,582.0,125.0,244.0,1.0,-1,-1,-1
1227,444,1412.0,582.0,130.0,242.0,1.0,-1,-1,-1
1228,444,1414.0,584.0,131.0,240.0,1.0,-1,-1,-1
1229,444,1415.0,584.0,132.0,242.0,1.0,-1,-1,-1
1230,444,1414.0,583.0,135.0,244.0,1.0,-1,-1,-1
1231,444,1416.0,585.0,136.0,247.0,1.0,-1,-1,-1
1232,444,1418.0,583.0,138.0,251.0,1.0,-1,-1,-1
1233,444,1421.0,585.0,137.0,253.0,1.0,-1,-1,-1
1234,444,1423.0,590.0,136.0,251.0,1.0,-1,-1,-1
1235,444,1425.0,593.0,137.0,248.0,1.0,-1,-1,-1
1236,444,1429.0,596.0,136.0,249.0,1.0,-1,-1,-1
1237,444,1430.0,596.0,137.0,249.0,1.0,-1,-1,-1
1238,444,1431.0,597.0,136.0,247.0,1.0,-1,-1,-1
1239,444,1428.0,597.0,143.0,249.0,1.0,-1,-1,-1
1240,444,1431.0,596.0,143.0,247.0,1.0,-1,-1,-1
1241,444,1433.0,597.0,138.0,247.0,1.0,-1,-1,-1
1242,444,1436.0,598.0,135.0,251.0,1.0,-1,-1,-1
1243,444,1440.0,598.0,134.0,252.0,1.0,-1,-1,-1
1244,444,1444.0,599.0,136.0,251.0,1.0,-1,-1,-1
1245,444,1448.0,598.0,135.0,257.0,1.0,-1,-1,-1
1246,444,1449.0,600.0,137.0,260.0,1.0,-1,-1,-1
1247,444,1449.0,604.0,138.0,256.0,1.0,-1,-1,-1
1248,444,1449.0,606.0,138.0,255.0,1.0,-1,-1,-1
1249,444,1451.0,608.0,139.0,256.0,1.0,-1,-1,-1
1250,444,1454.0,608.0,137.0,254.0,1.0,-1,-1,-1
1251,444,1455.0,610.0,139.0,258.0,1.0,-1,-1,-1
1252,444,1455.0,609.0,143.0,259.0,1.0,-1,-1,-1
1253,444,1457.0,610.0,143.0,260.0,1.0,-1,-1,-1
1254,444,1460.0,611.0,143.0,260.0,1.0,-1,-1,-1
1255,444,1462.0,611.0,142.0,259.0,1.0,-1,-1,-1
1256,444,1464.0,612.0,141.0,260.0,1.0,-1,-1,-1
1257,444,1466.0,615.0,141.0,257.0,1.0,-1,-1,-1
1258,444,1468.0,617.0,142.0,258.0,1.0,-1,-1,-1
1259,444,1472.0,622.0,141.0,258.0,1.0,-1,-1,-1
1260,444,1472.0,624.0,141.0,259.0,1.0,-1,-1,-1
1261,444,1476.0,624.0,137.0,256.0,1.0,-1,-1,-1
1262,444,1476.0,626.0,140.0,252.0,1.0,-1,-1,-1
1263,444,1478.0,625.0,138.0,263.0,1.0,-1,-1,-1
1264,444,1480.0,625.0,140.0,261.0,1.0,-1,-1,-1
1265,444,1480.0,625.0,144.0,266.0,1.0,-1,-1,-1
1266,444,1481.0,625.0,146.0,272.0,1.0,-1,-1,-1
1267,444,1481.0,627.0,149.0,272.0,1.0,-1,-1,-1
1268,444,1482.0,629.0,150.0,275.0,1.0,-1,-1,-1
1269,444,1482.0,631.0,153.0,275.0,1.0,-1,-1,-1
1270,444,1484.0,636.0,156.0,266.0,1.0,-1,-1,-1
1271,444,1486.0,638.0,161.0,265.0,1.0,-1,-1,-1
1272,444,1488.0,638.0,159.0,270.0,1.0,-1,-1,-1
1273,444,1491.0,637.0,153.0,273.0,1.0,-1,-1,-1
1274,444,1496.0,632.0,157.0,273.0,1.0,-1,-1,-1
1275,444,1495.0,635.0,158.0,267.0,1.0,-1,-1,-1
1276,444,1497.0,634.0,157.0,270.0,1.0,-1,-1,-1
1277,444,1501.0,635.0,156.0,270.0,1.0,-1,-1,-1
1278,444,1502.0,638.0,155.0,270.0,1.0,-1,-1,-1
1279,444,1505.0,643.0,151.0,267.0,1.0,-1,-1,-1
1280,444,1509.0,645.0,148.0,266.0,1.0,-1,-1,-1
1281,444,1511.0,650.0,147.0,265.0,1.0,-1,-1,-1
1282,444,1509.0,650.0,150.0,272.0,1.0,-1,-1,-1
1283,444,1510.0,655.0,150.0,271.0,1.0,-1,-1,-1
1284,444,1511.0,656.0,153.0,270.0,1.0,-1,-1,-1
1285,444,1512.0,659.0,154.0,268.0,1.0,-1,-1,-1
1286,444,1512.0,660.0,155.0,267.0,1.0,-1,-1,-1
1287,444,1514.0,660.0,153.0,269.0,1.0,-1,-1,-1
1288,444,1518.0,661.0,150.0,269.0,1.0,-1,-1,-1
1289,444,1521.0,660.0,151.0,274.0,1.0,-1,-1,-1
1290,444,1519.0,661.0,154.0,276.0,1.0,-1,-1,-1
1291,444,1518.0,664.0,154.0,277.0,1.0,-1,-1,-1
1292,444,1521.0,664.0,156.0,277.0,1.0,-1,-1,-1
1293,444,1522.0,667.0,155.0,279.0,1.0,-1,-1,-1
1294,444,1523.0,668.0,157.0,278.0,1.0,-1,-1,-1
1295,444,1525.0,672.0,156.0,273.0,1.0,-1,-1,-1
1296,444,1525.0,673.0,158.0,277.0,1.0,-1,-1,-1
1297,444,1528.0,677.0,157.0,268.0,1.0,-1,-1,-1
1298,444,1529.0,677.0,156.0,271.0,1.0,-1,-1,-1
1299,444,1528.0,676.0,160.0,275.0,1.0,-1,-1,-1
1300,444,1532.0,675.0,158.0,273.0,1.0,-1,-1,-1
1301,444,1533.0,674.0,157.0,280.0,1.0,-1,-1,-1
1302,444,1534.0,676.0,156.0,279.0,1.0,-1,-1,-1
1303,444,1535.0,681.0,159.0,275.0,1.0,-1,-1,-1
1304,444,1537.0,681.0,161.0,281.0,1.0,-1,-1,-1
1305,444,1536.0,682.0,165.0,286.0,1.0,-1,-1,-1
1306,444,1538.0,682.0,164.0,291.0,1.0,-1,-1,-1
1307,444,1542.0,687.0,159.0,284.0,1.0,-1,-1,-1
1308,444,1543.0,690.0,157.0,286.0,1.0,-1,-1,-1
1309,444,1544.0,690.0,158.0,286.0,1.0,-1,-1,-1
1310,444,1546.0,690.0,157.0,287.0,1.0,-1,-1,-1
1311,444,1549.0,691.0,158.0,288.0,1.0,-1,-1,-1
1312,444,1547.0,692.0,161.0,289.0,1.0,-1,-1,-1
1313,444,1549.0,693.0,164.0,294.0,1.0,-1,-1,-1
1314,444,1549.0,696.0,168.0,293.0,1.0,-1,-1,-1
1315,444,1552.0,695.0,167.0,296.0,1.0,-1,-1,-1
1316,444,1555.0,699.0,165.0,293.0,1.0,-1,-1,-1
1317,444,1556.0,702.0,166.0,292.0,1.0,-1,-1,-1
1318,444,1559.0,705.0,164.0,290.0,1.0,-1,-1,-1
1319,444,1561.0,707.0,164.0,292.0,1.0,-1,-1,-1
1320,444,1560.0,712.0,167.0,287.0,1.0,-1,-1,-1
1321,444,1562.0,712.0,170.0,289.0,1.0,-1,-1,-1
1322,444,1564.0,712.0,171.0,293.0,1.0,-1,-1,-1
1323,444,1568.0,714.0,167.0,288.0,1.0,-1,-1,-1
1324,444,1570.0,713.0,166.0,289.0,1.0,-1,-1,-1
1325,444,1574.0,712.0,165.0,294.0,1.0,-1,-1,-1
1326,444,1577.0,715.0,161.0,296.0,1.0,-1,-1,-1
1327,444,1578.0,717.0,163.0,301.0,1.0,-1,-1,-1
1328,444,1578.0,720.0,164.0,296.0,1.0,-1,-1,-1
1329,444,1580.0,726.0,163.0,292.0,1.0,-1,-1,-1
1330,444,1583.0,728.0,162.0,289.0,1.0,-1,-1,-1
1331,444,1584.0,727.0,163.0,291.0,1.0,-1,-1,-1
1332,444,1583.0,729.0,164.0,293.0,1.0,-1,-1,-1
1333,444,1587.0,732.0,163.0,294.0,1.0,-1,-1,-1
1334,444,1589.0,732.0,164.0,296.0,1.0,-1,-1,-1
1335,444,1592.0,735.0,162.0,296.0,1.0,-1,-1,-1
1336,444,1594.0,736.0,165.0,298.0,1.0,-1,-1,-1
1337,444,1596.0,736.0,167.0,300.0,1.0,-1,-1,-1
1338,444,1597.0,738.0,168.0,311.0,1.0,-1,-1,-1
1339,444,1598.0,742.0,170.0,307.0,1.0,-1,-1,-1
1340,444,1601.0,742.0,168.0,312.0,1.0,-1,-1,-1
1341,444,1603.0,750.0,170.0,309.0,1.0,-1,-1,-1
1342,444,1605.0,750.0,171.0,309.0,1.0,-1,-1,-1
1343,444,1606.0,753.0,172.0,312.0,1.0,-1,-1,-1
1344,444,1608.0,751.0,175.0,316.0,1.0,-1,-1,-1
1345,444,1607.0,752.0,179.0,316.0,1.0,-1,-1,-1
1346,444,1610.0,753.0,178.0,313.0,1.0,-1,-1,-1
1347,444,1614.0,754.0,174.0,310.0,1.0,-1,-1,-1
1348,444,1616.0,753.0,177.0,314.0,1.0,-1,-1,-1
1349,444,1618.0,755.0,177.0,312.0,1.0,-1,-1,-1
1350,444,1618.0,762.0,178.0,300.0,1.0,-1,-1,-1
1351,444,1622.0,766.0,177.0,309.0,1.0,-1,-1,-1
1352,444,1627.0,767.0,174.0,310.0,1.0,-1,-1,-1
1353,444,1629.0,770.0,175.0,308.0,1.0,-1,-1,-1
1354,444,1630.0,773.0,175.0,303.0,1.0,-1,-1,-1
1355,444,1631.0,777.0,177.0,298.0,1.0,-1,-1,-1
1356,444,1632.0,777.0,178.0,302.0,1.0,-1,-1,-1
1357,444,1636.0,776.0,174.0,303.0,1.0,-1,-1,-1
1358,444,1639.0,776.0,175.0,303.0,1.0,-1,-1,-1
1359,444,1641.0,777.0,176.0,302.0,1.0,-1,-1,-1
1360,444,1646.0,776.0,172.0,303.0,1.0,-1,-1,-1
1361,444,1647.0,779.0,174.0,300.0,1.0,-1,-1,-1
1362,444,1650.0,780.0,173.0,299.0,1.0,-1,-1,-1
1363,444,1651.0,785.0,177.0,294.0,1.0,-1,-1,-1
1364,444,1654.0,787.0,173.0,292.0,1.0,-1,-1,-1
1365,444,1662.0,790.0,172.0,289.0,1.0,-1,-1,-1
1366,444,1665.0,792.0,175.0,287.0,1.0,-1,-1,-1
1367,444,1668.0,796.0,173.0,283.0,1.0,-1,-1,-1
1368,444,1670.0,797.0,173.0,281.0,1.0,-1,-1,-1
1369,444,1672.0,798.0,173.0,281.0,1.0,-1,-1,-1
1366,445,463.0,425.0,97.0,201.0,1.0,-1,-1,-1
1367,445,459.0,426.0,95.0,201.0,1.0,-1,-1,-1
1368,445,458.0,426.0,91.0,200.0,1.0,-1,-1,-1
1369,445,454.0,419.0,92.0,206.0,1.0,-1,-1,-1
1370,445,452.0,421.0,92.0,206.0,1.0,-1,-1,-1
1366,446,659.0,332.0,70.0,178.0,1.0,-1,-1,-1
1367,446,658.0,332.0,70.0,178.0,1.0,-1,-1,-1
1368,446,658.0,331.0,71.0,178.0,1.0,-1,-1,-1
1369,446,657.0,330.0,72.0,181.0,1.0,-1,-1,-1
1370,446,656.0,331.0,73.0,180.0,1.0,-1,-1,-1
1371,446,656.0,334.0,73.0,179.0,1.0,-1,-1,-1
1358,447,743.0,348.0,69.0,160.0,1.0,-1,-1,-1
1359,447,744.0,349.0,69.0,160.0,1.0,-1,-1,-1
1360,447,741.0,349.0,72.0,161.0,1.0,-1,-1,-1
1361,447,743.0,349.0,71.0,160.0,1.0,-1,-1,-1
1362,447,742.0,349.0,72.0,160.0,1.0,-1,-1,-1
1363,447,742.0,349.0,71.0,162.0,1.0,-1,-1,-1
1364,447,740.0,349.0,71.0,166.0,1.0,-1,-1,-1
1365,447,741.0,348.0,71.0,164.0,1.0,-1,-1,-1
1366,447,741.0,347.0,71.0,168.0,1.0,-1,-1,-1
1367,447,740.0,348.0,73.0,169.0,1.0,-1,-1,-1
1368,447,740.0,349.0,73.0,169.0,1.0,-1,-1,-1
1369,447,741.0,348.0,71.0,171.0,1.0,-1,-1,-1
1370,447,741.0,350.0,71.0,171.0,1.0,-1,-1,-1
1371,447,742.0,351.0,71.0,172.0,1.0,-1,-1,-1
1372,447,741.0,353.0,71.0,171.0,1.0,-1,-1,-1
1373,447,740.0,353.0,72.0,173.0,1.0,-1,-1,-1
1374,447,741.0,353.0,72.0,173.0,1.0,-1,-1,-1
1375,447,741.0,355.0,71.0,173.0,1.0,-1,-1,-1
1296,448,353.0,501.0,96.0,244.0,1.0,-1,-1,-1
1297,448,350.0,504.0,98.0,240.0,1.0,-1,-1,-1
1298,448,349.0,504.0,99.0,242.0,1.0,-1,-1,-1
1299,448,350.0,504.0,96.0,242.0,1.0,-1,-1,-1
1300,448,350.0,507.0,96.0,241.0,1.0,-1,-1,-1
1301,448,350.0,507.0,95.0,244.0,1.0,-1,-1,-1
1302,448,349.0,509.0,94.0,242.0,1.0,-1,-1,-1
1303,448,349.0,513.0,92.0,239.0,1.0,-1,-1,-1
1304,448,348.0,515.0,91.0,236.0,1.0,-1,-1,-1
1305,448,346.0,516.0,92.0,238.0,1.0,-1,-1,-1
1306,448,346.0,519.0,92.0,236.0,1.0,-1,-1,-1
1307,448,345.0,522.0,91.0,231.0,1.0,-1,-1,-1
1308,448,341.0,521.0,93.0,234.0,1.0,-1,-1,-1
1309,448,340.0,521.0,93.0,236.0,1.0,-1,-1,-1
1310,448,339.0,521.0,94.0,237.0,1.0,-1,-1,-1
1311,448,338.0,522.0,95.0,237.0,1.0,-1,-1,-1
1312,448,337.0,523.0,95.0,237.0,1.0,-1,-1,-1
1313,448,335.0,524.0,94.0,241.0,1.0,-1,-1,-1
1314,448,334.0,526.0,94.0,242.0,1.0,-1,-1,-1
1315,448,334.0,529.0,94.0,243.0,1.0,-1,-1,-1
1316,448,334.0,529.0,95.0,247.0,1.0,-1,-1,-1
1317,448,333.0,531.0,95.0,246.0,1.0,-1,-1,-1
1318,448,333.0,530.0,94.0,246.0,1.0,-1,-1,-1
1319,448,334.0,529.0,93.0,249.0,1.0,-1,-1,-1
1320,448,332.0,531.0,97.0,250.0,1.0,-1,-1,-1
1321,448,331.0,532.0,97.0,248.0,1.0,-1,-1,-1
1322,448,330.0,532.0,96.0,250.0,1.0,-1,-1,-1
1323,448,329.0,533.0,96.0,251.0,1.0,-1,-1,-1
1324,448,330.0,533.0,95.0,253.0,1.0,-1,-1,-1
1325,448,330.0,535.0,94.0,255.0,1.0,-1,-1,-1
1326,448,330.0,537.0,94.0,256.0,1.0,-1,-1,-1
1327,448,331.0,539.0,96.0,256.0,1.0,-1,-1,-1
1328,448,330.0,542.0,95.0,254.0,1.0,-1,-1,-1
1329,448,330.0,545.0,94.0,255.0,1.0,-1,-1,-1
1330,448,329.0,548.0,95.0,253.0,1.0,-1,-1,-1
1331,448,328.0,548.0,95.0,256.0,1.0,-1,-1,-1
1332,448,327.0,548.0,95.0,258.0,1.0,-1,-1,-1
1333,448,326.0,549.0,95.0,258.0,1.0,-1,-1,-1
1334,448,326.0,549.0,96.0,257.0,1.0,-1,-1,-1
1335,448,326.0,548.0,96.0,257.0,1.0,-1,-1,-1
1336,448,326.0,549.0,95.0,258.0,1.0,-1,-1,-1
1337,448,324.0,552.0,96.0,258.0,1.0,-1,-1,-1
1338,448,324.0,558.0,96.0,252.0,1.0,-1,-1,-1
1339,448,322.0,562.0,97.0,251.0,1.0,-1,-1,-1
1340,448,322.0,564.0,98.0,252.0,1.0,-1,-1,-1
1341,448,322.0,567.0,98.0,254.0,1.0,-1,-1,-1
1342,448,322.0,569.0,98.0,255.0,1.0,-1,-1,-1
1343,448,322.0,569.0,98.0,254.0,1.0,-1,-1,-1
1344,448,322.0,571.0,98.0,253.0,1.0,-1,-1,-1
1345,448,322.0,570.0,97.0,256.0,1.0,-1,-1,-1
1346,448,322.0,570.0,98.0,255.0,1.0,-1,-1,-1
1347,448,322.0,570.0,98.0,257.0,1.0,-1,-1,-1
1348,448,322.0,570.0,99.0,260.0,1.0,-1,-1,-1
1349,448,322.0,571.0,98.0,262.0,1.0,-1,-1,-1
1350,448,322.0,572.0,101.0,264.0,1.0,-1,-1,-1
1351,448,321.0,573.0,103.0,268.0,1.0,-1,-1,-1
1352,448,320.0,575.0,103.0,270.0,1.0,-1,-1,-1
1353,448,321.0,579.0,104.0,271.0,1.0,-1,-1,-1
1354,448,321.0,583.0,103.0,267.0,1.0,-1,-1,-1
1355,448,321.0,585.0,102.0,269.0,1.0,-1,-1,-1
1356,448,320.0,585.0,103.0,270.0,1.0,-1,-1,-1
1357,448,318.0,585.0,103.0,272.0,1.0,-1,-1,-1
1358,448,317.0,585.0,104.0,271.0,1.0,-1,-1,-1
1359,448,317.0,585.0,105.0,273.0,1.0,-1,-1,-1
1360,448,316.0,587.0,107.0,272.0,1.0,-1,-1,-1
1361,448,317.0,587.0,105.0,273.0,1.0,-1,-1,-1
1362,448,317.0,590.0,105.0,268.0,1.0,-1,-1,-1
1363,448,317.0,591.0,104.0,268.0,1.0,-1,-1,-1
1364,448,317.0,592.0,104.0,268.0,1.0,-1,-1,-1
1365,448,318.0,594.0,105.0,270.0,1.0,-1,-1,-1
1366,448,318.0,597.0,104.0,266.0,1.0,-1,-1,-1
1367,448,319.0,599.0,103.0,271.0,1.0,-1,-1,-1
1368,448,321.0,601.0,102.0,270.0,1.0,-1,-1,-1
1369,448,322.0,600.0,103.0,272.0,1.0,-1,-1,-1
1370,448,323.0,600.0,102.0,275.0,1.0,-1,-1,-1
1371,448,324.0,599.0,102.0,278.0,1.0,-1,-1,-1
1372,448,323.0,600.0,103.0,274.0,1.0,-1,-1,-1
1373,448,323.0,600.0,105.0,272.0,1.0,-1,-1,-1
1374,448,324.0,601.0,107.0,274.0,1.0,-1,-1,-1
1375,448,326.0,605.0,107.0,273.0,1.0,-1,-1,-1
1376,448,326.0,611.0,107.0,275.0,1.0,-1,-1,-1
1377,448,326.0,614.0,110.0,274.0,1.0,-1,-1,-1
1378,448,326.0,613.0,110.0,273.0,1.0,-1,-1,-1
1367,449,1465.0,407.0,91.0,190.0,1.0,-1,-1,-1
1368,449,1464.0,408.0,92.0,193.0,1.0,-1,-1,-1
1369,449,1463.0,408.0,90.0,191.0,1.0,-1,-1,-1
1370,449,1463.0,409.0,88.0,191.0,1.0,-1,-1,-1
1371,449,1462.0,412.0,89.0,187.0,1.0,-1,-1,-1
1372,449,1463.0,413.0,90.0,189.0,1.0,-1,-1,-1
1373,449,1462.0,415.0,90.0,188.0,1.0,-1,-1,-1
1374,449,1462.0,416.0,90.0,185.0,1.0,-1,-1,-1
1375,449,1461.0,417.0,92.0,185.0,1.0,-1,-1,-1
1376,449,1462.0,416.0,91.0,188.0,1.0,-1,-1,-1
1377,449,1461.0,418.0,91.0,187.0,1.0,-1,-1,-1
1378,449,1462.0,417.0,92.0,187.0,1.0,-1,-1,-1
1379,449,1462.0,417.0,91.0,190.0,1.0,-1,-1,-1
1380,449,1463.0,416.0,90.0,195.0,1.0,-1,-1,-1
1356,450,1082.0,368.0,75.0,197.0,1.0,-1,-1,-1
1357,450,1083.0,366.0,75.0,197.0,1.0,-1,-1,-1
1358,450,1082.0,366.0,76.0,196.0,1.0,-1,-1,-1
1359,450,1081.0,366.0,78.0,198.0,1.0,-1,-1,-1
1360,450,1082.0,367.0,78.0,199.0,1.0,-1,-1,-1
1361,450,1083.0,367.0,78.0,198.0,1.0,-1,-1,-1
1362,450,1084.0,366.0,78.0,198.0,1.0,-1,-1,-1
1363,450,1084.0,366.0,79.0,199.0,1.0,-1,-1,-1
1364,450,1085.0,366.0,77.0,201.0,1.0,-1,-1,-1
1365,450,1086.0,367.0,76.0,200.0,1.0,-1,-1,-1
1366,450,1088.0,369.0,77.0,197.0,1.0,-1,-1,-1
1367,450,1090.0,369.0,76.0,198.0,1.0,-1,-1,-1
1368,450,1093.0,369.0,74.0,197.0,1.0,-1,-1,-1
1369,450,1094.0,369.0,74.0,195.0,1.0,-1,-1,-1
1370,450,1094.0,370.0,74.0,192.0,1.0,-1,-1,-1
1371,450,1096.0,371.0,73.0,191.0,1.0,-1,-1,-1
1372,450,1098.0,370.0,71.0,195.0,1.0,-1,-1,-1
1373,450,1099.0,369.0,70.0,199.0,1.0,-1,-1,-1
1374,450,1101.0,372.0,68.0,196.0,1.0,-1,-1,-1
1375,450,1102.0,372.0,68.0,194.0,1.0,-1,-1,-1
1376,450,1102.0,372.0,68.0,197.0,1.0,-1,-1,-1
1377,450,1103.0,372.0,69.0,195.0,1.0,-1,-1,-1
1378,450,1103.0,371.0,69.0,198.0,1.0,-1,-1,-1
1379,450,1102.0,373.0,70.0,196.0,1.0,-1,-1,-1
1380,450,1102.0,373.0,71.0,196.0,1.0,-1,-1,-1
1381,450,1105.0,372.0,70.0,196.0,1.0,-1,-1,-1
1382,450,1105.0,372.0,69.0,196.0,1.0,-1,-1,-1
1371,451,1679.0,797.0,173.0,282.0,1.0,-1,-1,-1
1372,451,1680.0,800.0,171.0,279.0,1.0,-1,-1,-1
1373,451,1681.0,806.0,174.0,273.0,1.0,-1,-1,-1
1374,451,1686.0,807.0,172.0,272.0,1.0,-1,-1,-1
1375,451,1689.0,812.0,171.0,267.0,1.0,-1,-1,-1
1376,451,1693.0,814.0,171.0,265.0,1.0,-1,-1,-1
1377,451,1696.0,816.0,172.0,262.0,1.0,-1,-1,-1
1378,451,1698.0,819.0,172.0,258.0,1.0,-1,-1,-1
1379,451,1703.0,822.0,175.0,257.0,1.0,-1,-1,-1
