253,97,1082.0,832.0,119.0,247.0,1.0,-1,-1,-1
254,97,1080.0,833.0,118.0,246.0,1.0,-1,-1,-1
255,97,1080.0,835.0,117.0,244.0,1.0,-1,-1,-1
256,97,1081.0,834.0,116.0,245.0,1.0,-1,-1,-1
257,97,1081.0,836.0,113.0,243.0,1.0,-1,-1,-1
258,97,1079.0,839.0,115.0,240.0,1.0,-1,-1,-1
259,97,1077.0,843.0,116.0,236.0,1.0,-1,-1,-1
260,97,1074.0,844.0,117.0,235.0,1.0,-1,-1,-1
261,97,1072.0,848.0,119.0,231.0,1.0,-1,-1,-1
262,97,1071.0,851.0,118.0,228.0,1.0,-1,-1,-1
263,97,1069.0,851.0,119.0,228.0,1.0,-1,-1,-1
264,97,1068.0,851.0,120.0,228.0,1.0,-1,-1,-1
265,97,1067.0,854.0,119.0,225.0,1.0,-1,-1,-1
266,97,1067.0,854.0,117.0,225.0,1.0,-1,-1,-1
267,97,1065.0,855.0,119.0,224.0,1.0,-1,-1,-1
268,97,1064.0,857.0,118.0,222.0,1.0,-1,-1,-1
269,97,1063.0,859.0,118.0,220.0,1.0,-1,-1,-1
270,97,1061.0,861.0,118.0,218.0,1.0,-1,-1,-1
271,97,1059.0,862.0,120.0,217.0,1.0,-1,-1,-1
272,97,1056.0,864.0,121.0,215.0,1.0,-1,-1,-1
273,97,1055.0,866.0,120.0,213.0,1.0,-1,-1,-1
274,97,1054.0,869.0,116.0,210.0,1.0,-1,-1,-1
275,97,1051.0,871.0,116.0,208.0,1.0,-1,-1,-1
276,97,1050.0,873.0,116.0,206.0,1.0,-1,-1,-1
277,97,1047.0,876.0,116.0,203.0,1.0,-1,-1,-1
278,97,1045.0,878.0,115.0,201.0,1.0,-1,-1,-1
279,97,1041.0,879.0,115.0,200.0,1.0,-1,-1,-1
280,97,1039.0,882.0,116.0,197.0,1.0,-1,-1,-1
281,97,1035.0,881.0,120.0,198.0,1.0,-1,-1,-1
282,97,1033.0,882.0,120.0,197.0,1.0,-1,-1,-1
283,97,1028.0,883.0,122.0,196.0,1.0,-1,-1,-1
284,97,1026.0,885.0,119.0,194.0,1.0,-1,-1,-1
285,97,1025.0,887.0,119.0,192.0,1.0,-1,-1,-1
286,97,1024.0,889.0,118.0,190.0,1.0,-1,-1,-1
287,97,1022.0,891.0,116.0,188.0,1.0,-1,-1,-1
288,97,1021.0,894.0,116.0,185.0,1.0,-1,-1,-1
289,97,1018.0,898.0,118.0,181.0,1.0,-1,-1,-1
290,97,1018.0,901.0,118.0,178.0,1.0,-1,-1,-1
291,97,1018.0,902.0,117.0,177.0,1.0,-1,-1,-1
292,97,1015.0,903.0,116.0,176.0,1.0,-1,-1,-1
293,97,1015.0,904.0,117.0,175.0,1.0,-1,-1,-1
294,97,1015.0,904.0,116.0,175.0,1.0,-1,-1,-1
295,97,1014.0,906.0,116.0,173.0,1.0,-1,-1,-1
296,97,1015.0,907.0,116.0,172.0,1.0,-1,-1,-1
297,97,1015.0,908.0,116.0,171.0,1.0,-1,-1,-1
298,97,1013.0,912.0,114.0,167.0,1.0,-1,-1,-1
299,97,1011.0,915.0,115.0,164.0,1.0,-1,-1,-1
300,97,1011.0,918.0,114.0,161.0,1.0,-1,-1,-1
301,97,1008.0,918.0,117.0,161.0,1.0,-1,-1,-1
302,97,1004.0,921.0,121.0,158.0,1.0,-1,-1,-1
303,97,1002.0,925.0,121.0,154.0,1.0,-1,-1,-1
304,97,999.0,927.0,120.0,152.0,1.0,-1,-1,-1
305,97,996.0,932.0,118.0,147.0,1.0,-1,-1,-1
306,97,994.0,933.0,116.0,146.0,1.0,-1,-1,-1
307,97,992.0,935.0,114.0,144.0,1.0,-1,-1,-1
308,97,989.0,935.0,116.0,144.0,1.0,-1,-1,-1
309,97,985.0,936.0,116.0,143.0,1.0,-1,-1,-1
310,97,984.0,937.0,116.0,142.0,1.0,-1,-1,-1
311,97,981.0,941.0,115.0,138.0,1.0,-1,-1,-1
312,97,978.0,944.0,119.0,135.0,1.0,-1,-1,-1
313,97,979.0,948.0,116.0,131.0,1.0,-1,-1,-1
314,97,972.0,950.0,119.0,129.0,1.0,-1,-1,-1
315,97,969.0,952.0,124.0,127.0,1.0,-1,-1,-1
316,97,966.0,955.0,122.0,124.0,1.0,-1,-1,-1
317,97,965.0,956.0,122.0,123.0,1.0,-1,-1,-1
318,97,964.0,959.0,118.0,120.0,1.0,-1,-1,-1
149,98,1387.0,732.0,82.0,237.0,1.0,-1,-1,-1
150,98,1384.0,727.0,85.0,241.0,1.0,-1,-1,-1
151,98,1383.0,731.0,84.0,241.0,1.0,-1,-1,-1
152,98,1382.0,730.0,86.0,243.0,1.0,-1,-1,-1
153,98,1382.0,729.0,86.0,244.0,1.0,-1,-1,-1
154,98,1382.0,729.0,84.0,244.0,1.0,-1,-1,-1
155,98,1382.0,734.0,82.0,240.0,1.0,-1,-1,-1
156,98,1380.0,732.0,81.0,244.0,1.0,-1,-1,-1
157,98,1381.0,730.0,83.0,245.0,1.0,-1,-1,-1
158,98,1380.0,731.0,84.0,245.0,1.0,-1,-1,-1
159,98,1378.0,733.0,84.0,246.0,1.0,-1,-1,-1
160,98,1378.0,734.0,84.0,245.0,1.0,-1,-1,-1
161,98,1378.0,735.0,81.0,243.0,1.0,-1,-1,-1
162,98,1376.0,738.0,81.0,248.0,1.0,-1,-1,-1
163,98,1376.0,742.0,82.0,247.0,1.0,-1,-1,-1
164,98,1376.0,744.0,81.0,246.0,1.0,-1,-1,-1
165,98,1375.0,749.0,84.0,244.0,1.0,-1,-1,-1
166,98,1373.0,751.0,81.0,245.0,1.0,-1,-1,-1
167,98,1372.0,750.0,83.0,246.0,1.0,-1,-1,-1
168,98,1372.0,749.0,85.0,246.0,1.0,-1,-1,-1
169,98,1372.0,751.0,85.0,245.0,1.0,-1,-1,-1
170,98,1372.0,748.0,86.0,249.0,1.0,-1,-1,-1
171,98,1372.0,749.0,86.0,248.0,1.0,-1,-1,-1
172,98,1372.0,749.0,88.0,249.0,1.0,-1,-1,-1
173,98,1372.0,753.0,89.0,249.0,1.0,-1,-1,-1
174,98,1372.0,755.0,90.0,247.0,1.0,-1,-1,-1
175,98,1371.0,754.0,91.0,249.0,1.0,-1,-1,-1
176,98,1370.0,756.0,92.0,254.0,1.0,-1,-1,-1
177,98,1369.0,756.0,92.0,259.0,1.0,-1,-1,-1
178,98,1369.0,758.0,91.0,257.0,1.0,-1,-1,-1
179,98,1372.0,760.0,89.0,258.0,1.0,-1,-1,-1
180,98,1372.0,765.0,89.0,259.0,1.0,-1,-1,-1
181,98,1372.0,770.0,88.0,253.0,1.0,-1,-1,-1
182,98,1372.0,770.0,90.0,253.0,1.0,-1,-1,-1
183,98,1372.0,768.0,92.0,254.0,1.0,-1,-1,-1
184,98,1371.0,764.0,93.0,258.0,1.0,-1,-1,-1
185,98,1370.0,761.0,93.0,261.0,1.0,-1,-1,-1
186,98,1370.0,760.0,94.0,263.0,1.0,-1,-1,-1
187,98,1369.0,760.0,90.0,265.0,1.0,-1,-1,-1
188,98,1371.0,769.0,88.0,253.0,1.0,-1,-1,-1
189,98,1370.0,776.0,87.0,251.0,1.0,-1,-1,-1
190,98,1370.0,774.0,88.0,254.0,1.0,-1,-1,-1
191,98,1371.0,773.0,89.0,257.0,1.0,-1,-1,-1
192,98,1369.0,775.0,91.0,258.0,1.0,-1,-1,-1
193,98,1370.0,775.0,89.0,258.0,1.0,-1,-1,-1
194,98,1369.0,780.0,89.0,254.0,1.0,-1,-1,-1
195,98,1369.0,783.0,86.0,254.0,1.0,-1,-1,-1
196,98,1367.0,785.0,89.0,252.0,1.0,-1,-1,-1
197,98,1366.0,784.0,90.0,254.0,1.0,-1,-1,-1
198,98,1367.0,785.0,88.0,255.0,1.0,-1,-1,-1
199,98,1365.0,781.0,90.0,262.0,1.0,-1,-1,-1
200,98,1365.0,769.0,97.0,276.0,1.0,-1,-1,-1
201,98,1363.0,779.0,96.0,265.0,1.0,-1,-1,-1
202,98,1363.0,779.0,97.0,269.0,1.0,-1,-1,-1
203,98,1360.0,778.0,99.0,276.0,1.0,-1,-1,-1
204,98,1360.0,779.0,101.0,280.0,1.0,-1,-1,-1
205,98,1361.0,783.0,97.0,277.0,1.0,-1,-1,-1
206,98,1360.0,787.0,101.0,276.0,1.0,-1,-1,-1
207,98,1360.0,788.0,100.0,276.0,1.0,-1,-1,-1
208,98,1361.0,792.0,101.0,274.0,1.0,-1,-1,-1
209,98,1360.0,795.0,101.0,269.0,1.0,-1,-1,-1
210,98,1360.0,794.0,101.0,270.0,1.0,-1,-1,-1
211,98,1359.0,795.0,103.0,271.0,1.0,-1,-1,-1
212,98,1360.0,798.0,103.0,269.0,1.0,-1,-1,-1
213,98,1360.0,799.0,101.0,269.0,1.0,-1,-1,-1
214,98,1362.0,795.0,101.0,272.0,1.0,-1,-1,-1
215,98,1362.0,796.0,102.0,272.0,1.0,-1,-1,-1
216,98,1363.0,797.0,103.0,268.0,1.0,-1,-1,-1
217,98,1360.0,799.0,105.0,271.0,1.0,-1,-1,-1
218,98,1361.0,802.0,101.0,267.0,1.0,-1,-1,-1
219,98,1360.0,804.0,101.0,266.0,1.0,-1,-1,-1
220,98,1359.0,800.0,101.0,272.0,1.0,-1,-1,-1
221,98,1359.0,804.0,99.0,267.0,1.0,-1,-1,-1
222,98,1358.0,805.0,101.0,267.0,1.0,-1,-1,-1
223,98,1357.0,806.0,99.0,268.0,1.0,-1,-1,-1
224,98,1355.0,803.0,101.0,272.0,1.0,-1,-1,-1
225,98,1354.0,805.0,100.0,273.0,1.0,-1,-1,-1
226,98,1353.0,808.0,100.0,270.0,1.0,-1,-1,-1
227,98,1351.0,806.0,102.0,271.0,1.0,-1,-1,-1
228,98,1351.0,807.0,101.0,270.0,1.0,-1,-1,-1
229,98,1348.0,808.0,102.0,270.0,1.0,-1,-1,-1
230,98,1345.0,811.0,106.0,267.0,1.0,-1,-1,-1
231,98,1346.0,811.0,105.0,265.0,1.0,-1,-1,-1
232,98,1344.0,814.0,105.0,262.0,1.0,-1,-1,-1
233,98,1343.0,815.0,105.0,262.0,1.0,-1,-1,-1
234,98,1344.0,818.0,104.0,258.0,1.0,-1,-1,-1
235,98,1341.0,819.0,107.0,259.0,1.0,-1,-1,-1
236,98,1341.0,825.0,105.0,254.0,1.0,-1,-1,-1
237,98,1341.0,825.0,107.0,254.0,1.0,-1,-1,-1
238,98,1341.0,829.0,107.0,250.0,1.0,-1,-1,-1
239,98,1342.0,832.0,105.0,247.0,1.0,-1,-1,-1
240,98,1340.0,831.0,109.0,248.0,1.0,-1,-1,-1
241,98,1341.0,834.0,105.0,245.0,1.0,-1,-1,-1
242,98,1342.0,833.0,104.0,246.0,1.0,-1,-1,-1
243,98,1342.0,836.0,103.0,243.0,1.0,-1,-1,-1
244,98,1341.0,834.0,104.0,245.0,1.0,-1,-1,-1
245,98,1340.0,836.0,106.0,243.0,1.0,-1,-1,-1
246,98,1341.0,837.0,104.0,242.0,1.0,-1,-1,-1
247,98,1340.0,840.0,105.0,239.0,1.0,-1,-1,-1
248,98,1338.0,843.0,107.0,236.0,1.0,-1,-1,-1
249,98,1338.0,844.0,105.0,235.0,1.0,-1,-1,-1
250,98,1337.0,847.0,104.0,232.0,1.0,-1,-1,-1
251,98,1336.0,848.0,106.0,231.0,1.0,-1,-1,-1
252,98,1333.0,849.0,108.0,230.0,1.0,-1,-1,-1
253,98,1335.0,852.0,104.0,227.0,1.0,-1,-1,-1
254,98,1332.0,850.0,106.0,229.0,1.0,-1,-1,-1
255,98,1329.0,846.0,109.0,233.0,1.0,-1,-1,-1
256,98,1327.0,846.0,112.0,233.0,1.0,-1,-1,-1
257,98,1329.0,850.0,112.0,229.0,1.0,-1,-1,-1
258,98,1327.0,851.0,114.0,228.0,1.0,-1,-1,-1
259,98,1327.0,856.0,114.0,223.0,1.0,-1,-1,-1
260,98,1322.0,859.0,118.0,220.0,1.0,-1,-1,-1
261,98,1324.0,862.0,115.0,217.0,1.0,-1,-1,-1
262,98,1325.0,864.0,116.0,215.0,1.0,-1,-1,-1
263,98,1323.0,868.0,117.0,211.0,1.0,-1,-1,-1
264,98,1322.0,872.0,117.0,207.0,1.0,-1,-1,-1
265,98,1321.0,873.0,118.0,206.0,1.0,-1,-1,-1
266,98,1322.0,876.0,118.0,203.0,1.0,-1,-1,-1
267,98,1322.0,875.0,118.0,204.0,1.0,-1,-1,-1
268,98,1321.0,875.0,116.0,204.0,1.0,-1,-1,-1
269,98,1321.0,875.0,116.0,204.0,1.0,-1,-1,-1
270,98,1321.0,876.0,116.0,203.0,1.0,-1,-1,-1
271,98,1320.0,878.0,116.0,201.0,1.0,-1,-1,-1
272,98,1319.0,881.0,117.0,198.0,1.0,-1,-1,-1
273,98,1320.0,883.0,113.0,196.0,1.0,-1,-1,-1
274,98,1317.0,884.0,113.0,195.0,1.0,-1,-1,-1
275,98,1314.0,887.0,114.0,192.0,1.0,-1,-1,-1
276,98,1314.0,891.0,113.0,188.0,1.0,-1,-1,-1
277,98,1315.0,893.0,113.0,186.0,1.0,-1,-1,-1
278,98,1309.0,895.0,115.0,184.0,1.0,-1,-1,-1
279,98,1308.0,897.0,116.0,182.0,1.0,-1,-1,-1
280,98,1306.0,898.0,117.0,181.0,1.0,-1,-1,-1
281,98,1303.0,899.0,118.0,180.0,1.0,-1,-1,-1
282,98,1300.0,900.0,117.0,179.0,1.0,-1,-1,-1
283,98,1297.0,902.0,120.0,177.0,1.0,-1,-1,-1
284,98,1296.0,901.0,120.0,178.0,1.0,-1,-1,-1
285,98,1293.0,903.0,120.0,176.0,1.0,-1,-1,-1
286,98,1292.0,904.0,120.0,175.0,1.0,-1,-1,-1
287,98,1287.0,904.0,121.0,175.0,1.0,-1,-1,-1
288,98,1281.0,906.0,126.0,173.0,1.0,-1,-1,-1
289,98,1282.0,910.0,124.0,169.0,1.0,-1,-1,-1
290,98,1282.0,915.0,124.0,164.0,1.0,-1,-1,-1
291,98,1283.0,918.0,122.0,161.0,1.0,-1,-1,-1
292,98,1282.0,922.0,121.0,157.0,1.0,-1,-1,-1
293,98,1280.0,924.0,122.0,155.0,1.0,-1,-1,-1
294,98,1280.0,926.0,122.0,153.0,1.0,-1,-1,-1
295,98,1279.0,928.0,124.0,151.0,1.0,-1,-1,-1
296,98,1279.0,927.0,124.0,152.0,1.0,-1,-1,-1
297,98,1278.0,927.0,124.0,152.0,1.0,-1,-1,-1
298,98,1279.0,927.0,122.0,152.0,1.0,-1,-1,-1
299,98,1278.0,927.0,123.0,152.0,1.0,-1,-1,-1
300,98,1278.0,930.0,122.0,149.0,1.0,-1,-1,-1
301,98,1279.0,932.0,123.0,147.0,1.0,-1,-1,-1
302,98,1278.0,936.0,124.0,143.0,1.0,-1,-1,-1
303,98,1278.0,939.0,126.0,140.0,1.0,-1,-1,-1
304,98,1277.0,943.0,123.0,136.0,1.0,-1,-1,-1
305,98,1275.0,946.0,123.0,133.0,1.0,-1,-1,-1
306,98,1274.0,948.0,121.0,131.0,1.0,-1,-1,-1
307,98,1273.0,951.0,119.0,128.0,1.0,-1,-1,-1
308,98,1272.0,953.0,120.0,126.0,1.0,-1,-1,-1
309,98,1269.0,956.0,120.0,123.0,1.0,-1,-1,-1
310,98,1268.0,957.0,121.0,122.0,1.0,-1,-1,-1
311,98,1267.0,956.0,122.0,123.0,1.0,-1,-1,-1
312,98,1265.0,957.0,124.0,122.0,1.0,-1,-1,-1
313,98,1267.0,958.0,122.0,121.0,1.0,-1,-1,-1
314,98,1266.0,961.0,122.0,118.0,1.0,-1,-1,-1
315,98,1266.0,966.0,121.0,113.0,1.0,-1,-1,-1
316,98,1267.0,969.0,121.0,110.0,1.0,-1,-1,-1
317,98,1265.0,972.0,123.0,107.0,1.0,-1,-1,-1
318,98,1266.0,974.0,120.0,105.0,1.0,-1,-1,-1
319,98,1269.0,979.0,119.0,100.0,1.0,-1,-1,-1
288,99,1021.0,642.0,80.0,202.0,1.0,-1,-1,-1
289,99,1020.0,639.0,81.0,204.0,1.0,-1,-1,-1
290,99,1019.0,642.0,81.0,201.0,1.0,-1,-1,-1
291,99,1016.0,637.0,81.0,205.0,1.0,-1,-1,-1
292,99,1012.0,641.0,80.0,202.0,1.0,-1,-1,-1
293,99,1008.0,644.0,81.0,200.0,1.0,-1,-1,-1
294,99,1004.0,646.0,80.0,202.0,1.0,-1,-1,-1
295,99,998.0,647.0,83.0,202.0,1.0,-1,-1,-1
296,99,997.0,647.0,82.0,197.0,1.0,-1,-1,-1
297,99,992.0,642.0,84.0,201.0,1.0,-1,-1,-1
298,99,990.0,638.0,85.0,206.0,1.0,-1,-1,-1
299,99,987.0,638.0,83.0,204.0,1.0,-1,-1,-1
300,99,983.0,636.0,85.0,201.0,1.0,-1,-1,-1
301,99,982.0,638.0,81.0,197.0,1.0,-1,-1,-1
302,99,976.0,638.0,82.0,198.0,1.0,-1,-1,-1
303,99,974.0,640.0,82.0,197.0,1.0,-1,-1,-1
304,99,972.0,640.0,82.0,199.0,1.0,-1,-1,-1
305,99,969.0,638.0,81.0,200.0,1.0,-1,-1,-1
306,99,965.0,642.0,81.0,190.0,1.0,-1,-1,-1
307,99,959.0,641.0,84.0,191.0,1.0,-1,-1,-1
308,99,958.0,643.0,84.0,192.0,1.0,-1,-1,-1
309,99,954.0,641.0,85.0,195.0,1.0,-1,-1,-1
310,99,952.0,637.0,83.0,200.0,1.0,-1,-1,-1
311,99,948.0,637.0,80.0,197.0,1.0,-1,-1,-1
312,99,946.0,637.0,81.0,194.0,1.0,-1,-1,-1
313,99,941.0,635.0,84.0,196.0,1.0,-1,-1,-1
314,99,936.0,634.0,88.0,198.0,1.0,-1,-1,-1
315,99,931.0,627.0,84.0,203.0,1.0,-1,-1,-1
316,99,929.0,626.0,81.0,202.0,1.0,-1,-1,-1
317,99,927.0,630.0,81.0,196.0,1.0,-1,-1,-1
318,99,925.0,636.0,82.0,193.0,1.0,-1,-1,-1
319,99,925.0,633.0,83.0,193.0,1.0,-1,-1,-1
320,99,923.0,632.0,81.0,193.0,1.0,-1,-1,-1
321,99,919.0,633.0,84.0,193.0,1.0,-1,-1,-1
320,100,961.0,960.0,119.0,119.0,1.0,-1,-1,-1
321,100,959.0,961.0,121.0,118.0,1.0,-1,-1,-1
322,100,958.0,961.0,121.0,118.0,1.0,-1,-1,-1
323,100,958.0,964.0,119.0,115.0,1.0,-1,-1,-1
324,100,956.0,969.0,121.0,110.0,1.0,-1,-1,-1
325,100,956.0,968.0,119.0,111.0,1.0,-1,-1,-1
326,100,954.0,970.0,118.0,109.0,1.0,-1,-1,-1
327,100,952.0,973.0,119.0,106.0,1.0,-1,-1,-1
328,100,948.0,976.0,122.0,103.0,1.0,-1,-1,-1
140,101,1299.0,719.0,93.0,242.0,1.0,-1,-1,-1
141,101,1300.0,719.0,92.0,245.0,1.0,-1,-1,-1
142,101,1301.0,721.0,91.0,243.0,1.0,-1,-1,-1
143,101,1304.0,721.0,88.0,244.0,1.0,-1,-1,-1
144,101,1300.0,722.0,92.0,243.0,1.0,-1,-1,-1
145,101,1301.0,723.0,91.0,243.0,1.0,-1,-1,-1
146,101,1300.0,725.0,91.0,245.0,1.0,-1,-1,-1
147,101,1300.0,726.0,92.0,244.0,1.0,-1,-1,-1
148,101,1299.0,727.0,93.0,247.0,1.0,-1,-1,-1
149,101,1298.0,727.0,93.0,246.0,1.0,-1,-1,-1
150,101,1298.0,728.0,94.0,245.0,1.0,-1,-1,-1
151,101,1295.0,731.0,93.0,243.0,1.0,-1,-1,-1
152,101,1296.0,730.0,94.0,246.0,1.0,-1,-1,-1
153,101,1296.0,730.0,91.0,246.0,1.0,-1,-1,-1
154,101,1295.0,731.0,92.0,245.0,1.0,-1,-1,-1
155,101,1294.0,732.0,93.0,248.0,1.0,-1,-1,-1
156,101,1293.0,734.0,94.0,247.0,1.0,-1,-1,-1
157,101,1294.0,738.0,94.0,246.0,1.0,-1,-1,-1
158,101,1293.0,740.0,93.0,244.0,1.0,-1,-1,-1
159,101,1292.0,741.0,93.0,244.0,1.0,-1,-1,-1
160,101,1290.0,739.0,93.0,248.0,1.0,-1,-1,-1
161,101,1288.0,740.0,92.0,246.0,1.0,-1,-1,-1
162,101,1288.0,739.0,90.0,249.0,1.0,-1,-1,-1
163,101,1288.0,739.0,89.0,252.0,1.0,-1,-1,-1
164,101,1283.0,736.0,91.0,256.0,1.0,-1,-1,-1
165,101,1282.0,737.0,94.0,257.0,1.0,-1,-1,-1
166,101,1279.0,741.0,94.0,256.0,1.0,-1,-1,-1
167,101,1278.0,742.0,94.0,256.0,1.0,-1,-1,-1
168,101,1276.0,744.0,96.0,256.0,1.0,-1,-1,-1
169,101,1276.0,742.0,97.0,257.0,1.0,-1,-1,-1
170,101,1275.0,744.0,97.0,256.0,1.0,-1,-1,-1
171,101,1275.0,747.0,96.0,257.0,1.0,-1,-1,-1
172,101,1277.0,747.0,94.0,257.0,1.0,-1,-1,-1
173,101,1275.0,747.0,94.0,257.0,1.0,-1,-1,-1
174,101,1274.0,748.0,96.0,259.0,1.0,-1,-1,-1
175,101,1272.0,751.0,96.0,259.0,1.0,-1,-1,-1
176,101,1271.0,754.0,98.0,257.0,1.0,-1,-1,-1
177,101,1268.0,755.0,101.0,256.0,1.0,-1,-1,-1
178,101,1266.0,756.0,103.0,256.0,1.0,-1,-1,-1
179,101,1264.0,758.0,106.0,254.0,1.0,-1,-1,-1
180,101,1264.0,759.0,106.0,254.0,1.0,-1,-1,-1
181,101,1264.0,762.0,106.0,255.0,1.0,-1,-1,-1
182,101,1263.0,765.0,108.0,254.0,1.0,-1,-1,-1
183,101,1262.0,768.0,109.0,253.0,1.0,-1,-1,-1
184,101,1262.0,770.0,108.0,251.0,1.0,-1,-1,-1
185,101,1261.0,771.0,106.0,249.0,1.0,-1,-1,-1
186,101,1260.0,771.0,106.0,252.0,1.0,-1,-1,-1
187,101,1259.0,773.0,106.0,251.0,1.0,-1,-1,-1
188,101,1258.0,773.0,107.0,253.0,1.0,-1,-1,-1
189,101,1258.0,771.0,107.0,256.0,1.0,-1,-1,-1
190,101,1258.0,768.0,108.0,262.0,1.0,-1,-1,-1
191,101,1258.0,767.0,108.0,265.0,1.0,-1,-1,-1
192,101,1258.0,767.0,108.0,266.0,1.0,-1,-1,-1
193,101,1259.0,767.0,107.0,267.0,1.0,-1,-1,-1
194,101,1259.0,769.0,105.0,268.0,1.0,-1,-1,-1
195,101,1260.0,774.0,104.0,267.0,1.0,-1,-1,-1
196,101,1260.0,775.0,103.0,269.0,1.0,-1,-1,-1
197,101,1260.0,774.0,103.0,269.0,1.0,-1,-1,-1
198,101,1262.0,775.0,100.0,269.0,1.0,-1,-1,-1
199,101,1262.0,778.0,102.0,265.0,1.0,-1,-1,-1
200,101,1263.0,779.0,99.0,265.0,1.0,-1,-1,-1
201,101,1263.0,779.0,98.0,265.0,1.0,-1,-1,-1
202,101,1260.0,777.0,101.0,268.0,1.0,-1,-1,-1
203,101,1259.0,781.0,103.0,263.0,1.0,-1,-1,-1
204,101,1256.0,777.0,107.0,268.0,1.0,-1,-1,-1
205,101,1254.0,777.0,108.0,270.0,1.0,-1,-1,-1
206,101,1251.0,784.0,112.0,267.0,1.0,-1,-1,-1
207,101,1248.0,787.0,116.0,264.0,1.0,-1,-1,-1
208,101,1247.0,789.0,117.0,265.0,1.0,-1,-1,-1
209,101,1245.0,792.0,116.0,262.0,1.0,-1,-1,-1
210,101,1245.0,794.0,115.0,259.0,1.0,-1,-1,-1
211,101,1244.0,793.0,114.0,262.0,1.0,-1,-1,-1
212,101,1244.0,795.0,114.0,262.0,1.0,-1,-1,-1
213,101,1244.0,797.0,113.0,261.0,1.0,-1,-1,-1
214,101,1245.0,796.0,113.0,264.0,1.0,-1,-1,-1
215,101,1243.0,793.0,114.0,270.0,1.0,-1,-1,-1
216,101,1243.0,792.0,113.0,273.0,1.0,-1,-1,-1
217,101,1244.0,794.0,112.0,274.0,1.0,-1,-1,-1
218,101,1243.0,797.0,111.0,272.0,1.0,-1,-1,-1
219,101,1244.0,798.0,113.0,273.0,1.0,-1,-1,-1
220,101,1244.0,803.0,110.0,269.0,1.0,-1,-1,-1
221,101,1245.0,805.0,107.0,268.0,1.0,-1,-1,-1
222,101,1247.0,806.0,106.0,269.0,1.0,-1,-1,-1
223,101,1247.0,808.0,105.0,268.0,1.0,-1,-1,-1
224,101,1246.0,808.0,108.0,269.0,1.0,-1,-1,-1
225,101,1244.0,807.0,109.0,271.0,1.0,-1,-1,-1
226,101,1243.0,807.0,112.0,272.0,1.0,-1,-1,-1
227,101,1243.0,807.0,114.0,272.0,1.0,-1,-1,-1
228,101,1243.0,807.0,114.0,272.0,1.0,-1,-1,-1
229,101,1240.0,808.0,120.0,271.0,1.0,-1,-1,-1
230,101,1239.0,812.0,119.0,267.0,1.0,-1,-1,-1
231,101,1240.0,816.0,118.0,263.0,1.0,-1,-1,-1
232,101,1241.0,821.0,118.0,258.0,1.0,-1,-1,-1
233,101,1242.0,824.0,118.0,255.0,1.0,-1,-1,-1
234,101,1242.0,825.0,117.0,254.0,1.0,-1,-1,-1
235,101,1242.0,823.0,117.0,256.0,1.0,-1,-1,-1
236,101,1242.0,827.0,117.0,252.0,1.0,-1,-1,-1
237,101,1242.0,826.0,118.0,253.0,1.0,-1,-1,-1
238,101,1241.0,827.0,118.0,252.0,1.0,-1,-1,-1
239,101,1239.0,826.0,120.0,253.0,1.0,-1,-1,-1
240,101,1240.0,826.0,119.0,253.0,1.0,-1,-1,-1
241,101,1239.0,826.0,118.0,253.0,1.0,-1,-1,-1
242,101,1237.0,825.0,120.0,254.0,1.0,-1,-1,-1
243,101,1237.0,828.0,119.0,251.0,1.0,-1,-1,-1
244,101,1235.0,828.0,120.0,251.0,1.0,-1,-1,-1
245,101,1234.0,830.0,120.0,249.0,1.0,-1,-1,-1
246,101,1233.0,834.0,121.0,245.0,1.0,-1,-1,-1
247,101,1234.0,836.0,123.0,243.0,1.0,-1,-1,-1
248,101,1233.0,837.0,123.0,242.0,1.0,-1,-1,-1
249,101,1232.0,838.0,125.0,241.0,1.0,-1,-1,-1
250,101,1228.0,839.0,127.0,240.0,1.0,-1,-1,-1
251,101,1228.0,839.0,129.0,240.0,1.0,-1,-1,-1
252,101,1227.0,839.0,128.0,240.0,1.0,-1,-1,-1
253,101,1227.0,842.0,125.0,237.0,1.0,-1,-1,-1
254,101,1226.0,843.0,120.0,236.0,1.0,-1,-1,-1
255,101,1226.0,845.0,125.0,234.0,1.0,-1,-1,-1
256,101,1224.0,847.0,126.0,232.0,1.0,-1,-1,-1
257,101,1223.0,856.0,123.0,223.0,1.0,-1,-1,-1
258,101,1222.0,858.0,120.0,221.0,1.0,-1,-1,-1
259,101,1221.0,858.0,117.0,221.0,1.0,-1,-1,-1
260,101,1218.0,856.0,119.0,223.0,1.0,-1,-1,-1
261,101,1215.0,857.0,123.0,222.0,1.0,-1,-1,-1
262,101,1210.0,858.0,124.0,221.0,1.0,-1,-1,-1
263,101,1206.0,859.0,126.0,220.0,1.0,-1,-1,-1
264,101,1203.0,859.0,128.0,220.0,1.0,-1,-1,-1
265,101,1200.0,860.0,131.0,219.0,1.0,-1,-1,-1
266,101,1199.0,862.0,132.0,217.0,1.0,-1,-1,-1
267,101,1197.0,865.0,132.0,214.0,1.0,-1,-1,-1
268,101,1191.0,865.0,135.0,214.0,1.0,-1,-1,-1
269,101,1188.0,866.0,137.0,213.0,1.0,-1,-1,-1
270,101,1188.0,868.0,137.0,211.0,1.0,-1,-1,-1
271,101,1186.0,871.0,137.0,208.0,1.0,-1,-1,-1
272,101,1180.0,874.0,142.0,205.0,1.0,-1,-1,-1
